Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732131543,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.15,0.13,0.19,0.02
MTR.0.95,1732131543,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.89,1.81,1.60,2.02,0.17
MTR.0.95,1732131543,OK,foodora.hu,3,81.183.3.32,AS5483,0.00,10,0,2.93,2.58,2.23,2.93,0.18
MTR.0.95,1732131543,OK,foodora.hu,4,81.183.1.11,AS5483,0.00,10,0,2.92,2.72,2.43,2.99,0.18
MTR.0.95,1732131543,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.88,7.72,7.28,8.41,0.31
MTR.0.95,1732131543,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,6.89,7.39,6.89,8.19,0.46
MTR.0.95,1732131543,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.38,12.06,7.38,25.10,6.39
MTR.0.95,1732131543,OK,foodora.hu,8,108.162.220.4,AS13335,0.00,10,0,14.93,14.27,8.06,28.25,5.23
MTR.0.95,1732131543,OK,foodora.hu,9,104.18.34.112,AS13335,0.00,10,0,7.38,7.47,7.13,7.75,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143616,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.28,0.19,0.11,0.28,0.06
MTR.0.95,1732143616,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.38,1.91,1.57,2.38,0.27
MTR.0.95,1732143616,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.58,2.65,2.21,3.15,0.26
MTR.0.95,1732143616,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.65,2.94,2.61,4.23,0.48
MTR.0.95,1732143616,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.76,8.80,8.33,9.42,0.31
MTR.0.95,1732143616,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,9.77,14.84,9.32,63.20,16.99
MTR.0.95,1732143616,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.44,8.63,8.32,9.07,0.27
MTR.0.95,1732143616,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,10.97,11.46,8.95,20.61,3.93
MTR.0.95,1732143616,OK,foodora.hu,9,172.68.48.12,AS13335,0.00,10,0,9.11,9.42,8.78,10.84,0.59
MTR.0.95,1732143616,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.71,8.81,8.36,9.23,0.23
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143676,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.25,0.17,0.51,0.11
MTR.0.95,1732143676,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.86,1.86,1.55,2.04,0.14
MTR.0.95,1732143676,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.84,2.51,2.29,2.97,0.22
MTR.0.95,1732143676,OK,foodora.hu,4,81.183.3.139,AS5483,0.00,10,0,2.84,2.71,2.42,2.97,0.20
MTR.0.95,1732143676,OK,foodora.hu,5,62.159.61.98,AS3320,0.00,10,0,7.84,8.04,7.82,9.04,0.36
MTR.0.95,1732143676,OK,foodora.hu,6,80.156.160.221,AS3320,0.00,10,0,6.90,7.34,6.82,7.87,0.39
MTR.0.95,1732143676,OK,foodora.hu,7,195.219.25.19,AS6453,0.00,10,0,7.85,7.82,7.40,8.02,0.19
MTR.0.95,1732143676,OK,foodora.hu,8,141.101.104.4,AS13335,0.00,10,0,8.37,10.04,7.44,20.38,4.50
MTR.0.95,1732143676,OK,foodora.hu,9,172.64.153.144,AS13335,0.00,10,0,7.36,7.44,7.34,7.55,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732143736,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.15,0.11,0.24,0.04
MTR.0.95,1732143736,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.82,1.82,1.29,2.44,0.37
MTR.0.95,1732143736,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.43,2.59,2.41,3.07,0.24
MTR.0.95,1732143736,OK,foodora.hu,4,81.183.3.83,AS5483,0.00,10,0,2.98,6.35,2.50,39.09,11.51
MTR.0.95,1732143736,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.61,11.91,8.61,39.26,9.61
MTR.0.95,1732143736,OK,foodora.hu,6,217.239.40.138,AS3320,0.00,10,0,8.73,9.73,8.73,15.25,1.97
